year_film,year_ceremony,category,name,film,winner,Rated,Released,Runtime,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Production,Genre1,Genre2,Genre3
2016,2017,BEST PICTURE,"Carla Hacken and Julie Yorn, Producers",Hell or High Water,False,R,26 Aug 2016,102,David Mackenzie,Taylor Sheridan,"Chris Pine, Ben Foster, Jeff Bridges",English,United States,Nominated for 4 Oscars. 47 wins & 174 nominations total,88.0,7.6,242120,27007844,,Crime,Drama,Thriller
2016,2017,BEST PICTURE,"Donna Gigliotti, Peter Chernin, Jenno Topping, Pharrell Williams and Theodore Melfi, Producers",Hidden Figures,False,PG,06 Jan 2017,127,Theodore Melfi,"Allison Schroeder, Theodore Melfi, Margot Lee Shetterly","Taraji P. Henson, Octavia Spencer, Janelle Monáe",English,United States,Nominated for 3 Oscars. 37 wins & 94 nominations total,74.0,7.8,245399,169607287,,Biography,Drama,History
2016,2017,BEST PICTURE,"Fred Berger, Jordan Horowitz and Marc Platt, Producers",La La Land,False,PG-13,25 Dec 2016,128,Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","English, Cantonese","United States, Hong Kong",Won 6 Oscars. 240 wins & 295 nominations total,94.0,8.0,632416,151101803,,Comedy,Drama,Music
2016,2017,BEST PICTURE,"Emile Sherman, Iain Canning and Angie Fielder, Producers",Lion,False,PG-13,06 Jan 2017,118,Garth Davis,"Saroo Brierley, Luke Davies","Dev Patel, Nicole Kidman, Rooney Mara","English, Hindi, Bengali","Australia, United Kingdom, United States, India",Nominated for 6 Oscars. 59 wins & 110 nominations total,69.0,8.0,244971,51738905,,Biography,Drama,
2016,2017,BEST PICTURE,"Matt Damon, Kimberly Steward, Chris Moore, Lauren Beck and Kevin J. Walsh, Producers",Manchester by the Sea,False,R,16 Dec 2016,137,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",English,United States,Won 2 Oscars. 128 wins & 266 nominations total,96.0,7.8,299595,47695371,,Drama,,
2016,2017,BEST PICTURE,"Adele Romanski, Dede Gardner and Jeremy Kleiner, Producers",Moonlight,True,R,18 Nov 2016,111,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Naomie Harris, Trevante Rhodes",English,United States,Won 3 Oscars. 231 wins & 300 nominations total,99.0,7.4,322481,27854932,,Drama,,
2017,2018,BEST PICTURE,"Peter Spears, Luca Guadagnino, Emilie Georges and Marco Morabito, Producers",Call Me by Your Name,False,R,19 Jan 2018,132,Luca Guadagnino,"James Ivory, André Aciman","Timothée Chalamet, Armie Hammer, Michael Stuhlbarg","English, Italian, French, German, Hebrew","Italy, France, United States, Brazil",Won 1 Oscar. 97 wins & 254 nominations total,94.0,7.8,295718,18095701,,Drama,Romance,
2017,2018,BEST PICTURE,"Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten and Douglas Urbanski, Producers",Darkest Hour,False,PG-13,22 Dec 2017,125,Joe Wright,Anthony McCarten,"Gary Oldman, Lily James, Kristin Scott Thomas","English, French, German, Italian","United Kingdom, United States, China",Won 2 Oscars. 54 wins & 80 nominations total,75.0,7.4,213070,56468410,,Biography,Drama,War
2017,2018,BEST PICTURE,"Emma Thomas and Christopher Nolan, Producers",Dunkirk,False,PG-13,21 Jul 2017,106,Christopher Nolan,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance","English, French, German","United Kingdom, Netherlands, France, United States",Won 3 Oscars. 65 wins & 233 nominations total,94.0,7.8,710090,189740665,,Action,Drama,History
2017,2018,BEST PICTURE,"Sean McKittrick, Jason Blum, Edward H. Hamm Jr. and Jordan Peele, Producers",Get Out,False,R,24 Feb 2017,104,Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","English, Swahili","United States, Japan",Won 1 Oscar. 152 wins & 207 nominations total,85.0,7.8,654642,176196665,"Universal Pictures, QC Entertainment, Blumhouse Productions",Horror,Mystery,Thriller
2017,2018,BEST PICTURE,"Scott Rudin, Eli Bush and Evelyn O'Neill, Producers",Lady Bird,False,R,01 Dec 2017,94,Greta Gerwig,Greta Gerwig,"Saoirse Ronan, Laurie Metcalf, Tracy Letts","English, Spanish",United States,Nominated for 5 Oscars. 122 wins & 226 nominations total,93.0,7.4,313061,48958273,,Comedy,Drama,
2017,2018,BEST PICTURE,"JoAnne Sellar, Paul Thomas Anderson, Megan Ellison and Daniel Lupi, Producers",Phantom Thread,False,R,19 Jan 2018,130,Paul Thomas Anderson,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville","English, French","United States, United Kingdom, China",Won 1 Oscar. 54 wins & 119 nominations total,90.0,7.4,140249,21198205,,Drama,History,Romance
2017,2018,BEST PICTURE,"Amy Pascal, Steven Spielberg and Kristie Macosko Krieger, Producers",The Post,False,PG-13,12 Jan 2018,116,Steven Spielberg,"Liz Hannah, Josh Singer","Meryl Streep, Tom Hanks, Sarah Paulson",English,"United States, United Kingdom, India",Nominated for 2 Oscars. 21 wins & 113 nominations total,83.0,7.2,157648,81903458,,Biography,Drama,History
2017,2018,BEST PICTURE,"Guillermo del Toro and J. Miles Dale, Producers",The Shape of Water,True,R,22 Dec 2017,123,Guillermo del Toro,"Guillermo del Toro, Vanessa Taylor","Sally Hawkins, Octavia Spencer, Michael Shannon","English, American Sign , Russian, French","United States, Mexico",Won 4 Oscars. 136 wins & 350 nominations total,87.0,7.3,436694,63859435,,Drama,Fantasy,Romance
2018,2019,BEST PICTURE,"Kevin Feige, Producer",Black Panther,False,PG-13,16 Feb 2018,134,Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","English, Swahili, Nama, Xhosa, Korean",United States,Won 3 Oscars. 120 wins & 287 nominations total,88.0,7.3,813981,700426566,,Action,Adventure,Sci-Fi
2018,2019,BEST PICTURE,"Sean McKittrick, Jason Blum, Raymond Mansfield, Jordan Peele and Spike Lee, Producers",BlacKkKlansman,False,R,10 Aug 2018,135,Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott","John David Washington, Adam Driver, Laura Harrier",English,"United States, China",Won 1 Oscar. 45 wins & 214 nominations total,83.0,7.5,278962,49275340,,Biography,Comedy,Crime
2018,2019,BEST PICTURE,"Graham King, Producer",Bohemian Rhapsody,False,PG-13,02 Nov 2018,134,Bryan Singer,"Anthony McCarten, Peter Morgan","Rami Malek, Lucy Boynton, Gwilym Lee","English, British Sign ","United Kingdom, United States",Won 4 Oscars. 49 wins & 81 nominations total,49.0,7.9,565839,216668042,,Biography,Drama,Music
2018,2019,BEST PICTURE,"Ceci Dempsey, Ed Guiney, Lee Magiday and Yorgos Lanthimos, Producers",The Favourite,False,R,21 Dec 2018,119,Yorgos Lanthimos,"Deborah Davis, Tony McNamara","Olivia Colman, Emma Stone, Rachel Weisz",English,"Ireland, United Kingdom, United States",Won 1 Oscar. 180 wins & 345 nominations total,91.0,7.5,212095,34366783,,Biography,Comedy,Drama
2018,2019,BEST PICTURE,"Jim Burke, Charles B. Wessler, Brian Currie, Peter Farrelly and Nick Vallelonga, Producers",Green Book,True,PG-13,16 Nov 2018,130,Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini","English, Italian, Russian, German","United States, China",Won 3 Oscars. 58 wins & 123 nominations total,69.0,8.2,533546,85080171,,Biography,Comedy,Drama
2018,2019,BEST PICTURE,"Gabriela Rodríguez and Alfonso Cuarón, Producers",Roma,False,R,14 Dec 2018,135,Alfonso Cuarón,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey","Spanish, Mixtec, English, Japanese, German, French, Norwegian","Mexico, United States",Won 3 Oscars. 251 wins & 217 nominations total,96.0,7.7,164962,0,,Drama,,
2018,2019,BEST PICTURE,"Bill Gerber, Bradley Cooper and Lynette Howell Taylor, Producers",A Star Is Born,False,R,05 Oct 2018,136,Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters","Lady Gaga, Bradley Cooper, Sam Elliott","English, French",United States,Won 1 Oscar. 95 wins & 281 nominations total,88.0,7.6,405034,215333122,,Drama,Music,Romance
2018,2019,BEST PICTURE,"Dede Gardner, Jeremy Kleiner, Adam McKay and Kevin Messick, Producers",Vice,False,R,25 Dec 2018,132,Adam McKay,Adam McKay,"Christian Bale, Amy Adams, Steve Carell","English, Arabic",United States,Won 1 Oscar. 35 wins & 139 nominations total,61.0,7.2,156359,47836282,,Biography,Comedy,Drama
2019,2020,BEST PICTURE,"Peter Chernin, Jenno Topping and James Mangold, Producers",Ford v Ferrari,False,PG-13,15 Nov 2019,152,James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal","English, Italian, French, Japanese",United States,Won 2 Oscars. 25 wins & 88 nominations total,81.0,8.1,434909,117624357,,Action,Biography,Drama
2019,2020,BEST PICTURE,"Martin Scorsese, Robert De Niro, Jane Rosenthal and Emma Tillinger Koskoff, Producers",The Irishman,False,R,27 Nov 2019,209,Martin Scorsese,"Steven Zaillian, Charles Brandt","Robert De Niro, Al Pacino, Joe Pesci","English, Italian, Latin, Spanish, German",United States,Nominated for 10 Oscars. 73 wins & 356 nominations total,94.0,7.8,411653,0,,Biography,Crime,Drama
2019,2020,BEST PICTURE,"Carthew Neal, Taika Waititi and Chelsea Winstanley, Producers",Jojo Rabbit,False,PG-13,08 Nov 2019,108,Taika Waititi,"Christine Leunens, Taika Waititi","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson","English, German","New Zealand, United States, Czech Republic",Won 1 Oscar. 49 wins & 188 nominations total,58.0,7.9,419961,33370906,,Comedy,Drama,War
2019,2020,BEST PICTURE,"Todd Phillips, Bradley Cooper and Emma Tillinger Koskoff, Producers",Joker,False,R,04 Oct 2019,122,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz",English,"United States, Canada",Won 2 Oscars. 121 wins & 239 nominations total,59.0,8.4,1392643,335477657,,Crime,Drama,Thriller
2019,2020,BEST PICTURE,"Amy Pascal, Producer",Little Women,False,PG,25 Dec 2019,135,Greta Gerwig,"Greta Gerwig, Louisa May Alcott","Saoirse Ronan, Emma Watson, Florence Pugh","English, French",United States,Won 1 Oscar. 78 wins & 229 nominations total,91.0,7.8,227042,108101214,,Drama,Romance,
2019,2020,BEST PICTURE,"Noah Baumbach and David Heyman, Producers",Marriage Story,False,R,06 Dec 2019,137,Noah Baumbach,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer","English, Spanish","United Kingdom, United States",Won 1 Oscar. 127 wins & 271 nominations total,94.0,7.9,331309,0,,Drama,Romance,
2019,2020,BEST PICTURE,"Sam Mendes, Pippa Harris, Jayne-Ann Tenggren and Callum McDougall, Producers",1917,False,R,10 Jan 2020,119,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays","English, French, German","United Kingdom, United States, India, Spain",Won 3 Oscars. 135 wins & 204 nominations total,78.0,8.2,640046,159227644,,Action,Drama,War
2019,2020,BEST PICTURE,"Kwak Sin Ae and Bong Joon Ho, Producers",Parasite,True,R,08 Nov 2019,132,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","Korean, English",South Korea,Won 4 Oscars. 306 wins & 264 nominations total,96.0,8.5,883879,53369749,,Drama,Thriller,
2020,2021,BEST PICTURE,"David Parfitt, Jean-Louis Livi and Philippe Carcassonne, Producers",The Father,False,PG-13,26 Feb 2021,97,Florian Zeller,"Christopher Hampton, Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss",English,"United Kingdom, France, United States",Won 2 Oscars. 36 wins & 164 nominations total,88.0,8.2,176363,2122771,,Drama,Mystery,
2020,2021,BEST PICTURE,"Ceán Chaffin, Eric Roth and Douglas Urbanski, Producers",Mank,False,R,04 Dec 2020,131,David Fincher,Jack Fincher,"Gary Oldman, Amanda Seyfried, Lily Collins","English, German, Latin",United States,Won 2 Oscars. 58 wins & 268 nominations total,79.0,6.8,79694,0,,Biography,Comedy,Drama
2020,2021,BEST PICTURE,"Christina Oh, Producer",Minari,False,PG-13,12 Feb 2021,115,Lee Isaac Chung,Lee Isaac Chung,"Steven Yeun, Yeri Han, Alan Kim","Korean, English",United States,Won 1 Oscar. 121 wins & 245 nominations total,89.0,7.4,90400,3110580,,Drama,,
2020,2021,BEST PICTURE,"Frances McDormand, Peter Spears, Mollye Asher, Dan Janvey and Chloé Zhao, Producers",Nomadland,True,R,19 Feb 2021,107,Chloé Zhao,"Chloé Zhao, Jessica Bruder","Frances McDormand, David Strathairn, Linda May",English,United States,Won 3 Oscars. 255 wins & 153 nominations total,91.0,7.3,173880,3700000,,Drama,,
2020,2021,BEST PICTURE,"Ben Browning, Ashley Fox, Emerald Fennell and Josey McNamara, Producers",Promising Young Woman,False,R,25 Dec 2020,113,Emerald Fennell,Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie",English,"United Kingdom, United States",Won 1 Oscar. 116 wins & 193 nominations total,72.0,7.5,194318,6460965,,Crime,Drama,Mystery
2020,2021,BEST PICTURE,"Marc Platt and Stuart Besser, Producers",The Trial of the Chicago 7,False,R,16 Oct 2020,129,Aaron Sorkin,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen","English, Latin, French","United States, United Kingdom, India",Nominated for 6 Oscars. 58 wins & 191 nominations total,76.0,7.7,187299,0,,Drama,History,Thriller
2021,2022,BEST PICTURE,"Laura Berwick, Kenneth Branagh, Becca Kovacik and Tamar Thomas, Producers",Belfast,False,PG-13,12 Nov 2021,98,Kenneth Branagh,Kenneth Branagh,"Jude Hill, Lewis McAskie, Caitríona Balfe",English,United Kingdom,Won 1 Oscar. 58 wins & 251 nominations total,75.0,7.3,82686,9250870,,Biography,Drama,Romance
2021,2022,BEST PICTURE,"Philippe Rousselet, Fabrice Gianfermi and Patrick Wachsberger, Producers",CODA,True,PG-13,13 Aug 2021,111,Sian Heder,"Sian Heder, Victoria Bedos, Stanislas Carré de Malberg","Emilia Jones, Marlee Matlin, Troy Kotsur","American Sign , English","France, Canada, United States",Won 3 Oscars. 65 wins & 140 nominations total,72.0,8.0,150936,0,,Comedy,Drama,Music
2021,2022,BEST PICTURE,"Adam McKay and Kevin Messick, Producers",Don't Look Up,False,R,24 Dec 2021,138,Adam McKay,"Adam McKay, David Sirota","Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep",English,United States,Nominated for 4 Oscars. 23 wins & 89 nominations total,49.0,7.2,570209,0,,Comedy,Drama,Sci-Fi
2021,2022,BEST PICTURE,"Teruhisa Yamamoto, Producer",Drive My Car,False,Unrated,20 Aug 2021,179,Ryûsuke Hamaguchi,"Haruki Murakami, Ryûsuke Hamaguchi, Takamasa Ôe","Hidetoshi Nishijima, Tôko Miura, Reika Kirishima","Japanese, English, Korean Sign , German, Mandarin, Tagalog, Korean, Indonesian",Japan,Won 1 Oscar. 94 wins & 105 nominations total,91.0,7.6,59316,2352240,,Drama,,
2021,2022,BEST PICTURE,"Mary Parent, Denis Villeneuve and Cale Boyter, Producers",Dune,False,PG-13,22 Oct 2021,155,Denis Villeneuve,"Jon Spaihts, Denis Villeneuve, Eric Roth","Timothée Chalamet, Rebecca Ferguson, Zendaya","English, Mandarin","United States, Canada",Won 6 Oscars. 171 wins & 283 nominations total,74.0,8.0,710207,108327830,,Action,Adventure,Drama
2021,2022,BEST PICTURE,"Tim White, Trevor White and Will Smith, Producers",King Richard,False,PG-13,19 Nov 2021,144,Reinaldo Marcus Green,Zach Baylin,"Will Smith, Aunjanue Ellis-Taylor, Jon Bernthal","English, Spanish","United States, Australia",Won 1 Oscar. 48 wins & 137 nominations total,76.0,7.5,125690,15129285,,Biography,Drama,Sport
2021,2022,BEST PICTURE,"Sara Murphy, Adam Somner and Paul Thomas Anderson, Producers",Licorice Pizza,False,R,25 Dec 2021,133,Paul Thomas Anderson,Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn","English, Japanese, Spanish","United States, Canada",Nominated for 3 Oscars. 60 wins & 199 nominations total,90.0,7.2,131741,17318007,,Comedy,Drama,Romance
2021,2022,BEST PICTURE,"Guillermo del Toro, J. Miles Dale and Bradley Cooper, Producers",Nightmare Alley,False,R,17 Dec 2021,150,Guillermo del Toro,"Guillermo del Toro, Kim Morgan, William Lindsay Gresham","Bradley Cooper, Cate Blanchett, Toni Collette","English, French","United States, Mexico, Canada",Nominated for 4 Oscars. 30 wins & 121 nominations total,70.0,7.0,156204,11338107,,Crime,Drama,Thriller
2021,2022,BEST PICTURE,"Jane Campion, Tanya Seghatchian, Emile Sherman, Iain Canning and Roger Frappier, Producers",The Power of the Dog,False,R,01 Dec 2021,126,Jane Campion,"Jane Campion, Thomas Savage","Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons",English,"New Zealand, United Kingdom, Canada, Australia",Won 1 Oscar. 275 wins & 316 nominations total,89.0,6.8,186650,0,,Drama,Western,
2021,2022,BEST PICTURE,"Steven Spielberg and Kristie Macosko Krieger, Producers",West Side Story,False,PG-13,10 Dec 2021,156,Steven Spielberg,"Tony Kushner, Arthur Laurents","Ansel Elgort, Rachel Zegler, Ariana DeBose","English, Spanish","United States, Canada",Won 1 Oscar. 71 wins & 291 nominations total,85.0,7.2,90560,38530322,,Crime,Drama,Musical
2022,2023,BEST PICTURE,"Malte Grunert, Producer",All Quiet on the Western Front,False,R,28 Oct 2022,148,Edward Berger,"Edward Berger, Lesley Paterson, Ian Stokell","Felix Kammerer, Albrecht Schuch, Aaron Hilmer","German, French","Germany, United States, United Kingdom",Won 4 Oscars. 50 wins & 82 nominations total,76.0,7.8,220096,0,,Action,Drama,War
2022,2023,BEST PICTURE,"James Cameron and Jon Landau, Producers",Avatar: The Way of Water,False,PG-13,16 Dec 2022,192,James Cameron,"James Cameron, Rick Jaffa, Amanda Silver","Sam Worthington, Zoe Saldana, Sigourney Weaver",English,United States,Won 1 Oscar. 63 wins & 133 nominations total,67.0,7.6,455895,684075767,,Action,Adventure,Fantasy
2022,2023,BEST PICTURE,"Graham Broadbent, Pete Czernin and Martin McDonagh, Producers",The Banshees of Inisherin,False,R,04 Nov 2022,114,Martin McDonagh,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon",English,"United Kingdom, United States, Ireland",Nominated for 9 Oscars. 141 wins & 340 nominations total,87.0,7.7,223653,10582266,,Comedy,Drama,
2022,2023,BEST PICTURE,"Baz Luhrmann, Catherine Martin, Gail Berman, Patrick McCormick and Schuyler Weiss, Producers",Elvis,False,PG-13,24 Jun 2022,159,Baz Luhrmann,"Baz Luhrmann, Sam Bromell, Craig Pearce","Tom Hanks, Austin Butler, Olivia DeJonge",English,"United States, Australia",Nominated for 8 Oscars. 80 wins & 222 nominations total,64.0,7.3,214306,151040048,,Biography,Drama,Music
2022,2023,BEST PICTURE,"Daniel Kwan, Daniel Scheinert and Jonathan Wang, Producers",Everything Everywhere All at Once,True,R,08 Apr 2022,139,"Daniel Kwan, Daniel Scheinert","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis","English, Mandarin, Cantonese",United States,Won 7 Oscars. 387 wins & 358 nominations total,81.0,7.8,473119,77191785,,Action,Adventure,Comedy
2022,2023,BEST PICTURE,"Kristie Macosko Krieger, Steven Spielberg and Tony Kushner, Producers",The Fabelmans,False,PG-13,23 Nov 2022,151,Steven Spielberg,"Steven Spielberg, Tony Kushner","Michelle Williams, Gabriel LaBelle, Paul Dano",English,"United States, India",Nominated for 7 Oscars. 29 wins & 271 nominations total,84.0,7.6,98933,17348945,,Drama,,
2022,2023,BEST PICTURE,"Todd Field, Alexandra Milchan and Scott Lambert, Producers",Tár,False,R,28 Oct 2022,158,Todd Field,Todd Field,"Cate Blanchett, Noémie Merlant, Nina Hoss","English, German, Filipino, French",United States,Nominated for 6 Oscars. 73 wins & 247 nominations total,92.0,7.4,80669,6773650,,Drama,Music,
2022,2023,BEST PICTURE,"Tom Cruise, Christopher McQuarrie, David Ellison and Jerry Bruckheimer, Producers",Top Gun: Maverick,False,PG-13,27 May 2022,130,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig","Tom Cruise, Jennifer Connelly, Miles Teller",English,United States,Won 1 Oscar. 94 wins & 216 nominations total,78.0,8.3,627105,718732821,,Action,Drama,
2022,2023,BEST PICTURE,"Erik Hemmendorff and Philippe Bober, Producers",Triangle of Sadness,False,R,18 Sep 2022,147,Ruben Östlund,Ruben Östlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean","English, Swedish, German, French, Greek, Tagalog, Akan","United States, Sweden, United Kingdom, Germany, France, Turkey, Denmark, Greece, Switzerland, Mexico",Nominated for 3 Oscars. 21 wins & 72 nominations total,63.0,7.3,150623,4608096,,Comedy,Drama,
2022,2023,BEST PICTURE,"Dede Gardner, Jeremy Kleiner and Frances McDormand, Producers",Women Talking,False,PG-13,20 Jan 2023,104,Sarah Polley,"Sarah Polley, Miriam Toews","Rooney Mara, Claire Foy, Jessie Buckley",English,United States,Won 1 Oscar. 60 wins & 157 nominations total,79.0,6.9,33492,5456531,,Drama,,
